,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,-additional
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,-9999
1,Deng Adel,2019,2019,1,19,194,11,36,6,23,4,4,3,19,5,1,4,6,13,32,.306,.261,1.000,10.2,1.7,1.0,0.3,adelde01
2,Gary Alexander,1994,1994,1,7,43,7,12,0,0,3,7,6,12,1,3,0,7,7,17,.583,,.429,6.1,2.4,1.7,0.1,alexaga01
3,Jarrett Allen,2021,2023,3,175,5573,1026,1588,8,39,485,683,571,1774,291,123,230,265,325,2545,.646,.205,.710,31.8,14.5,10.1,1.7,allenja01
4,Lance Allred,2008,2008,1,3,10,1,4,0,0,1,2,0,1,0,0,0,0,1,3,.250,,.500,3.3,1.0,0.3,0.0,allrela01
5,John Amaechi,1996,1996,1,28,357,29,70,0,0,19,33,13,52,9,6,11,34,49,77,.414,,.576,12.8,2.8,1.9,0.3,amaecjo01
6,Lou Amundson,2015,2015,1,12,79,4,12,0,0,3,5,5,20,5,1,0,5,11,11,.333,,.600,6.6,0.9,1.7,0.4,amundlo01
7,Chris Andersen,2017,2017,1,12,114,9,22,0,3,10,14,9,31,5,5,7,5,20,28,.409,.000,.714,9.5,2.3,2.6,0.4,anderch01
8,Cliff Anderson,1971,1971,1,23,171,19,59,,,41,60,,37,16,,,,22,79,.322,,.683,7.4,3.4,1.6,0.7,andercl01
9,Derek Anderson,1998,1999,2,104,2817,364,900,38,153,413,480,75,296,372,134,17,210,209,1179,.404,.248,.860,27.1,11.3,2.8,3.6,anderde01
10,Justin Anderson,2022,2022,1,3,47,4,8,2,6,3,4,0,6,6,1,0,2,4,13,.500,.333,.750,15.7,4.3,2.0,2.0,anderju01
11,Ron Anderson,1985,1986,2,53,727,121,269,1,3,53,66,44,114,42,10,7,40,60,296,.450,.333,.803,13.7,5.6,2.2,0.8,anderro01
12,Martynas Andriuškevičius,2006,2006,1,6,9,0,1,0,0,0,0,1,4,0,2,0,0,1,0,.000,,,1.5,0.0,0.7,0.0,andrima01
13,Miloš Babić,1991,1991,1,12,52,6,19,0,0,7,12,6,9,4,1,1,5,7,19,.316,,.583,4.3,1.6,0.8,0.3,babicmi01
14,John Bagley,1983,1987,5,375,9757,1434,3270,45,197,629,800,251,1070,2311,474,31,897,598,3542,.439,.228,.786,26.0,9.4,2.9,6.2,baglejo01
15,Tony Battie,2004,2004,1,50,977,114,267,1,8,43,56,79,241,37,18,47,39,104,272,.427,.125,.768,19.5,5.4,4.8,0.7,battito01
16,John Battle,1992,1995,4,196,3228,572,1246,19,73,293,366,33,191,333,75,12,171,249,1456,.459,.260,.801,16.5,7.4,1.0,1.7,battljo01
17,Butch Beard,1972,1976,2,83,2689,429,939,,,287,379,14,319,501,10,2,,249,1145,.457,,.757,32.4,13.8,3.8,6.0,beardbu01
18,Benoit Benjamin,2000,2000,1,3,8,1,3,0,0,0,0,0,1,0,0,1,0,1,2,.333,,,2.7,0.7,0.3,0.0,benjabe01
19,Anthony Bennett,2014,2014,1,52,663,80,225,13,53,44,69,49,155,17,21,8,47,93,217,.356,.245,.638,12.8,4.2,3.0,0.3,bennean01
20,Elmer Bennett,1995,1995,1,4,18,6,11,0,2,3,4,0,1,3,4,0,3,3,15,.545,.000,.750,4.5,3.8,0.3,0.8,benneel01
21,Mel Bennett,1982,1982,1,3,23,2,4,0,0,1,6,1,3,0,1,0,4,2,5,.500,,.167,7.7,1.7,1.0,0.0,benneme01
22,Winston Bennett,1990,1992,3,134,2155,256,602,0,1,134,193,176,413,120,50,21,115,304,646,.425,.000,.694,16.1,4.8,3.1,0.9,bennewi01
23,Kent Benson,1988,1988,1,2,12,2,2,0,0,1,2,0,1,0,1,1,2,2,5,1.000,,.500,6.0,2.5,0.5,0.0,bensoke01
24,Jaron Blossomgame,2019,2019,1,27,439,47,106,10,39,10,13,26,98,13,7,8,11,20,114,.443,.256,.769,16.3,4.2,3.6,0.5,blossja01
25,Corie Blount,1999,1999,1,20,368,23,67,0,0,22,42,34,105,10,18,12,15,47,68,.343,,.524,18.4,3.4,5.3,0.5,blounco01
26,Andrew Bogut,2017,2017,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,1.0,0.0,0.0,0.0,bogutan01
27,Etdrick Bohannon,2001,2001,1,6,19,2,4,0,0,4,4,3,7,0,0,2,1,4,8,.500,,1.000,3.2,1.3,1.2,0.0,bohanet01
28,Marques Bolden,2020,2021,2,7,32,1,3,0,0,5,8,3,8,0,3,2,2,1,7,.333,,.625,4.6,1.0,1.1,0.0,boldema01
29,Carlos Boozer,2003,2004,2,156,4641,802,1518,1,7,367,477,432,1466,254,133,105,237,423,1972,.528,.143,.769,29.8,12.6,9.4,1.6,boozeca01
30,Earl Boykins,1999,2000,2,42,423,73,170,10,33,20,26,17,38,72,17,1,30,40,176,.429,.303,.769,10.1,4.2,0.9,1.7,boykiea01
31,A.J. Bramlett,2000,2000,1,8,61,4,21,0,0,0,0,12,22,0,1,0,3,13,8,.190,,,7.6,1.0,2.8,0.0,bramlaj01
32,Terrell Brandon,1992,1997,6,457,12174,2205,4941,261,724,1122,1293,254,1235,2235,621,142,818,778,5793,.446,.360,.868,26.6,12.7,2.7,4.9,brandte01
33,Brad Branson,1982,1982,1,10,176,21,52,0,0,11,12,14,33,6,5,4,13,17,53,.404,,.917,17.6,5.3,3.3,0.6,bransbr01
34,Mike Bratz,1981,1981,1,80,2595,319,817,57,169,107,132,66,198,452,136,17,162,194,802,.390,.337,.811,32.4,10.0,2.5,5.7,bratzmi01
35,J.R. Bremer,2004,2004,1,31,403,39,137,19,66,13,20,7,33,39,18,4,19,27,110,.285,.288,.650,13.0,3.5,1.1,1.3,bremejr01
36,Jim Brewer,1974,1979,6,462,12537,1486,3367,,,489,822,1292,3551,853,419,353,181,1084,3461,.441,,.595,27.1,7.5,7.7,1.8,breweji01
37,Ron Brewer,1982,1986,3,108,2839,568,1293,10,41,211,260,65,201,188,96,35,137,184,1357,.439,.244,.812,26.3,12.6,1.9,1.7,brewero01
38,Gary Brokaw,1977,1977,1,39,596,112,240,,,58,82,12,59,117,14,13,,79,282,.467,,.707,15.3,7.2,1.5,3.0,brokaga01
39,Scott Brooks,1998,1998,1,43,312,28,66,5,11,18,20,6,30,49,18,3,12,25,79,.424,.455,.900,7.3,1.8,0.7,1.1,brooksc01
40,Chucky Brown,1990,2001,4,175,3139,509,1034,0,12,247,340,168,486,139,68,56,171,312,1265,.492,.000,.726,17.9,7.2,2.8,0.8,brownch01
41,Devin Brown,2008,2008,1,78,1762,217,531,45,146,107,142,65,263,175,52,7,99,144,586,.409,.308,.754,22.6,7.5,3.4,2.2,brownde02
42,Kedrick Brown,2004,2004,1,34,561,72,155,26,67,9,14,23,78,39,13,5,17,42,179,.465,.388,.643,16.5,5.3,2.3,1.1,brownke01
43,Moses Brown,2022,2022,1,14,176,37,58,0,0,16,29,23,74,0,4,7,6,25,90,.638,,.552,12.6,6.4,5.3,0.0,brownmo01
44,Shannon Brown,2007,2008,2,38,420,69,185,16,54,24,37,11,39,27,17,4,33,51,178,.373,.296,.649,11.1,4.7,1.0,0.7,brownsh01
45,Tierre Brown,2003,2003,1,15,168,27,59,0,1,11,14,8,30,39,13,0,22,9,65,.458,.000,.786,11.2,4.3,2.0,2.6,brownti01
46,Mark Bryant,2000,2000,1,75,1712,174,346,0,0,76,94,126,352,61,31,31,87,250,424,.503,,.809,22.8,5.7,4.7,0.8,bryanma01
47,Alec Burks,2019,2019,1,34,979,136,340,45,119,79,98,26,186,98,25,16,46,62,396,.400,.378,.806,28.8,11.6,5.5,2.9,burksal01
48,Mitchell Butler,1998,1999,2,49,624,82,186,12,35,29,42,19,66,40,23,4,37,67,205,.441,.343,.690,12.7,4.2,1.3,0.8,butlemi02
49,Andrew Bynum,2014,2014,1,24,480,85,203,0,0,32,42,47,126,27,6,28,30,28,202,.419,,.762,20.0,8.4,5.3,1.1,bynuman01
50,Michael Cage,1995,1996,2,164,4671,397,736,0,3,103,180,491,1293,109,148,146,110,364,897,.539,.000,.572,28.5,5.5,7.9,0.7,cagemi01
51,José Calderón,2018,2018,1,57,914,93,185,45,97,24,30,14,84,117,27,2,41,81,255,.503,.464,.800,16.0,4.5,1.5,2.1,caldejo01
52,Mack Calvin,1981,1981,1,21,128,13,39,1,5,25,35,2,12,28,5,0,17,13,52,.333,.200,.714,6.1,2.5,0.6,1.3,calvima01
53,Tony Campbell,1995,1995,1,78,1128,161,392,15,42,132,159,60,153,69,32,8,65,122,469,.411,.357,.830,14.5,6.0,2.0,0.9,campbto01
54,Austin Carr,1972,1980,9,635,19003,4272,9480,2,6,1719,2127,689,1929,1820,418,64,429,1341,10265,.451,,.808,29.9,16.2,3.0,2.9,carrau01
55,Kenny Carr,1980,1982,3,201,5878,1111,2194,1,17,608,890,568,1800,331,198,109,488,716,2831,.506,.059,.683,29.2,14.1,9.0,1.6,carrke01
56,Omri Casspi,2012,2013,2,108,1844,229,572,78,244,96,149,83,342,94,62,33,86,160,632,.400,.320,.644,17.1,5.9,3.2,0.9,casspom01
57,Len Chappell,1971,1971,1,6,86,15,38,,,11,14,,18,1,,,,9,41,.395,,.786,14.3,6.8,3.0,0.2,chapple01
58,Will Cherry,2015,2015,1,8,69,5,19,2,9,3,6,1,5,8,6,1,4,10,15,.263,.222,.500,8.6,1.9,0.6,1.0,cherrwi01
59,Derrick Chievous,1990,1991,2,32,209,32,88,0,1,28,40,18,33,6,6,2,11,27,92,.364,.000,.700,6.5,2.9,1.0,0.2,chievde01
60,Pete Chilcutt,2000,2000,1,6,30,0,2,0,0,0,0,4,9,1,0,0,0,3,0,.000,,,5.0,0.0,1.5,0.2,chilcpe01
61,Jim Chones,1975,1979,5,400,13302,2456,5332,,,817,1161,1040,3790,711,222,450,371,1259,5729,.461,,.704,33.3,14.3,9.5,1.8,choneji01
62,Marquese Chriss,2019,2019,1,27,395,56,146,15,57,26,38,33,114,16,15,7,24,64,153,.384,.263,.684,14.6,5.7,4.2,0.6,chrisma01
63,Earl Clark,2014,2014,1,45,698,90,240,40,116,14,24,20,127,16,16,19,30,61,234,.375,.345,.583,15.5,5.2,2.8,0.4,clarkea01
64,Jordan Clarkson,2018,2020,3,138,3512,804,1793,247,712,285,336,116,397,314,93,24,206,189,2140,.448,.347,.848,25.4,15.5,2.9,2.3,clarkjo01
65,Jim Cleamons,1973,1977,5,377,10605,1467,3215,,,598,781,383,1353,1549,335,81,,794,3532,.456,,.766,28.1,9.4,3.6,4.1,cleamji01
66,Mateen Cleaves,2004,2004,1,4,92,7,23,0,1,1,2,1,7,19,4,2,5,13,15,.304,.000,.500,23.0,3.8,1.8,4.8,cleavma01
67,Barry Clemens,1973,1974,2,143,2032,372,751,,,115,141,42,377,195,36,2,,272,859,.495,,.816,14.2,6.0,2.6,1.4,clemeba01
68,Bimbo Coles,2001,2003,3,115,2013,181,504,13,61,108,127,31,151,301,51,14,108,189,483,.359,.213,.850,17.5,4.2,1.3,2.6,colesbi01
69,Steve Colter,1995,1995,1,57,752,67,169,8,35,54,71,13,59,101,30,6,36,53,196,.396,.229,.761,13.2,3.4,1.0,1.8,coltest01
70,Jeff Cook,1983,1985,3,129,3172,321,654,1,4,149,207,290,794,190,100,74,156,427,792,.491,.250,.720,24.6,6.1,6.2,1.5,cookje01
71,Quinn Cook,2021,2021,1,7,95,17,42,6,13,3,3,2,12,13,3,0,4,8,43,.405,.462,1.000,13.6,6.1,1.7,1.9,cookqu01
72,Tyler Cook,2020,2020,1,11,35,7,10,0,0,5,6,4,10,1,1,0,1,4,19,.700,,.833,3.2,1.7,0.9,0.1,cookty01
73,Joe Cooke,1971,1971,1,73,725,134,341,,,48,59,,114,93,,,,135,316,.393,,.814,9.9,4.3,1.6,1.3,cookejo01
74,Tyrone Corbin,1987,1988,2,86,1586,201,439,1,7,119,155,115,316,73,59,17,86,176,522,.458,.143,.768,18.4,6.1,3.7,0.8,corbity01
75,Joe Courtney,1996,1996,1,23,200,15,35,0,0,8,18,24,49,9,5,6,17,35,38,.429,,.444,8.7,1.7,2.1,0.4,courtjo01
76,Geoff Crompton,1984,1984,1,7,23,1,8,0,0,3,6,6,9,1,1,1,4,4,5,.125,,.500,3.3,0.7,1.3,0.1,crompge01
77,John Crotty,1996,1996,1,58,617,51,114,8,27,62,72,20,54,102,22,6,51,60,172,.447,.296,.861,10.6,3.0,0.9,1.8,crottjo01
78,Jae Crowder,2018,2018,1,53,1346,157,376,62,189,78,92,41,173,58,41,12,42,124,454,.418,.328,.848,25.4,8.6,3.3,1.1,crowdja01
79,Jared Cunningham,2016,2016,1,40,355,32,91,10,32,30,48,3,29,19,12,2,18,37,104,.352,.313,.625,8.9,2.6,0.7,0.5,cunnija01
80,Dell Curry,1988,1988,1,79,1499,340,742,28,81,79,101,43,166,149,94,22,108,128,787,.458,.346,.782,19.0,10.0,2.1,1.9,curryde01
81,Seth Curry,2014,2014,1,1,9,1,3,1,1,0,0,0,1,0,2,0,0,0,3,.333,1.000,,9.0,3.0,1.0,0.0,curryse01
82,Brad Daugherty,1987,1994,8,548,20029,3823,7189,2,14,2741,3670,1207,5227,2028,422,397,1511,1466,10389,.532,.143,.747,36.5,19.0,9.5,3.7,daughbr01
83,Kornél Dávid,2000,2000,1,6,31,4,9,0,0,3,4,4,8,1,4,1,2,7,11,.444,,.750,5.2,1.8,1.3,0.2,davidko01
84,Baron Davis,2011,2011,1,15,380,75,178,36,87,22,27,6,36,92,16,6,39,29,208,.421,.414,.815,25.3,13.9,2.4,6.1,davisba01
85,Charlie Davis,1972,1973,2,67,1230,249,610,,,146,176,,97,133,,,,163,644,.408,,.830,18.4,9.6,1.4,2.0,davisch01
86,Dwight Davis,1973,1975,3,235,6592,964,2276,,,549,741,282,1671,454,108,113,,842,2477,.424,,.741,28.1,10.5,7.1,1.9,davisdw01
87,Ed Davis,2022,2022,1,31,201,11,16,0,0,6,14,14,64,7,3,9,5,33,28,.688,,.429,6.5,0.9,2.1,0.2,davised01
88,Harry Davis,1979,1979,1,40,394,66,153,,,30,43,27,66,16,13,8,23,66,162,.431,,.698,9.9,4.1,1.7,0.4,davisha01
89,Johnny Davis,1985,1986,2,115,2532,439,1028,14,57,322,379,41,155,531,67,8,192,180,1214,.427,.246,.850,22.0,10.6,1.3,4.6,davisjo01
90,Ricky Davis,2002,2004,3,183,5881,1112,2562,102,287,595,788,178,754,725,219,67,493,376,2921,.434,.355,.755,32.1,16.0,4.1,4.0,davisri01
91,Andrew DeClercq,1999,2000,2,115,2675,335,662,0,0,170,272,227,631,79,100,86,140,385,840,.506,,.625,23.3,7.3,5.5,0.7,declean01
92,Sam Dekker,2019,2019,1,9,169,22,48,5,13,8,10,9,33,9,11,0,5,13,57,.458,.385,.800,18.8,6.3,3.7,1.0,dekkesa01
93,Matthew Dellavedova,2014,2021,6,321,6278,608,1568,288,796,198,241,129,577,1118,137,21,359,616,1702,.388,.362,.822,19.6,5.3,1.8,3.5,dellama01
94,Luol Deng,2014,2014,1,40,1353,211,506,40,127,111,144,59,203,98,38,5,55,58,573,.417,.315,.771,33.8,14.3,5.1,2.5,denglu01
95,Mamadi Diakite,2023,2023,1,22,176,24,50,7,21,2,2,8,30,8,4,9,12,26,57,.480,.333,1.000,8.0,2.6,1.4,0.4,diakima01
96,Kaniel Dickens,2008,2008,1,5,12,1,3,0,0,0,0,0,1,1,0,1,0,1,2,.333,,,2.4,0.4,0.2,0.2,dickeka01
97,Mickey Dillard,1982,1982,1,33,221,29,79,0,4,15,23,6,15,34,8,2,17,40,73,.367,.000,.652,6.7,2.2,0.5,1.0,dillami01
98,DeSagana Diop,2002,2005,4,193,2088,143,399,0,2,24,60,170,501,97,68,169,109,336,310,.358,.000,.400,10.8,1.6,2.6,0.5,diopde01
99,Michael Doleac,2002,2002,1,42,705,78,187,0,0,38,46,47,168,25,15,11,37,98,194,.417,,.826,16.8,4.6,4.0,0.6,doleami01
100,Damyean Dotson,2021,2021,1,46,907,119,293,46,159,24,36,5,93,91,16,4,42,42,308,.406,.289,.667,19.7,6.7,2.0,2.0,dotsoda01
101,Greg Dreiling,1995,1995,1,58,483,42,102,0,0,26,41,32,116,22,6,22,25,108,110,.412,,.634,8.3,1.9,2.0,0.4,dreilgr01
102,Andre Drummond,2020,2021,2,33,947,238,485,4,22,97,168,125,426,78,52,40,110,94,577,.491,.182,.577,28.7,17.5,12.9,2.4,drumman01
