,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,-additional
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,-9999
1,Tariq Abdul-Wahad,2002,2003,2,18,228,27,60,0,1,3,7,16,46,23,8,4,10,31,57,.450,.000,.429,12.7,3.2,2.6,1.3,abdulta01
2,Quincy Acy,2017,2017,1,6,48,5,17,1,7,2,3,2,8,0,0,0,2,9,13,.294,.143,.667,8.0,2.2,1.3,0.0,acyqu01
3,Maurice Ager,2007,2008,2,44,291,27,97,5,23,25,39,2,25,11,4,4,18,38,84,.278,.217,.641,6.6,1.9,0.6,0.3,agerma01
4,Mark Aguirre,1982,1989,8,566,19154,5441,11060,233,765,2815,3793,1259,3244,2163,502,224,1746,1718,13930,.492,.305,.742,33.8,24.6,5.7,3.8,aguirma01
5,Alexis Ajinça,2011,2011,1,10,75,12,32,3,7,2,3,5,17,2,3,5,1,13,29,.375,.429,.667,7.5,2.9,1.7,0.2,ajincal01
6,Josh Akognon,2013,2013,1,3,9,2,4,1,2,0,0,0,1,1,0,0,0,3,5,.500,.500,,3.0,1.7,0.3,0.3,akognjo01
7,Courtney Alexander,2001,2001,1,38,472,62,178,3,10,33,45,20,63,21,16,3,21,76,160,.348,.300,.733,12.4,4.2,1.7,0.6,alexaco02
8,Steve Alford,1988,1991,4,112,773,146,321,15,55,78,87,15,75,93,41,7,45,59,385,.455,.273,.897,6.9,3.4,0.7,0.8,alforst01
9,Malik Allen,2008,2008,1,25,333,33,66,0,0,11,12,24,68,15,4,10,13,60,77,.500,,.917,13.3,3.1,2.7,0.6,allenma01
10,Darrell Allums,1981,1981,1,22,276,23,67,0,1,13,22,19,65,25,5,8,23,51,59,.343,.000,.591,12.5,2.7,3.0,1.1,allumda01
11,Al-Farouq Aminu,2015,2015,1,74,1366,147,357,34,124,84,118,114,342,59,70,62,55,137,412,.412,.274,.712,18.5,5.6,4.6,0.8,aminual01
12,Justin Anderson,2016,2017,2,106,1357,182,452,59,205,114,143,57,281,61,47,41,64,109,537,.403,.288,.797,12.8,5.1,2.7,0.6,anderju01
13,Chris Anstey,1998,1999,2,82,1150,142,370,3,23,87,122,88,254,62,49,40,67,193,374,.384,.130,.713,14.0,4.6,3.1,0.8,anstech01
14,Kostas Antetokounmpo,2019,2019,1,2,11,0,3,0,0,2,4,0,1,0,2,0,1,0,2,.000,,.500,5.5,1.0,0.5,0.0,antetko01
15,Darrell Armstrong,2005,2006,2,114,1198,79,246,22,89,72,89,37,148,199,57,9,97,133,252,.321,.247,.809,10.5,2.2,1.3,1.7,armstda01
16,Kelenna Azubuike,2012,2012,1,3,18,3,8,1,3,0,0,0,0,0,1,0,4,1,7,.375,.333,,6.0,2.3,0.0,0.0,azubuke01
17,Steve Bardo,1993,1993,1,23,175,19,62,1,6,12,17,10,37,29,8,3,17,28,51,.306,.167,.706,7.6,2.2,1.6,1.3,bardost01
18,J.J. Barea,2007,2020,11,637,12071,2095,4853,596,1676,672,842,189,1273,2441,252,24,891,847,5458,.432,.356,.798,18.9,8.6,2.0,3.8,bareajo01
19,Harrison Barnes,2017,2019,3,205,7021,1426,3205,318,866,666,792,206,1069,330,147,40,288,301,3836,.445,.367,.841,34.2,18.7,5.2,1.6,barneha02
20,Brandon Bass,2008,2009,2,160,3131,498,1001,0,10,344,407,249,714,101,49,103,168,290,1340,.498,.000,.845,19.6,8.4,4.5,0.6,bassbr01
21,Rodrigue Beaubois,2010,2013,4,182,2896,502,1143,129,397,153,189,47,338,374,124,52,204,312,1286,.439,.325,.810,15.9,7.1,1.9,2.1,beaubro01
22,Charlie Bell,2002,2002,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,1.0,0.0,0.5,0.0,bellch01
23,Raja Bell,2003,2003,1,75,1173,93,211,21,51,23,34,47,145,57,52,8,43,134,230,.441,.412,.676,15.6,3.1,1.9,0.8,bellra01
24,Ben Bentil,2017,2017,1,3,10,0,3,0,1,0,0,0,2,0,0,0,1,1,0,.000,.000,,3.3,0.0,0.7,0.0,bentibe01
25,Dāvis Bertāns,2022,2023,2,67,798,108,264,86,227,21,25,16,109,36,17,14,15,83,323,.409,.379,.840,11.9,4.8,1.6,0.5,bertada01
26,Travis Best,2004,2004,1,61,762,64,172,3,20,40,46,17,68,112,31,4,33,66,171,.372,.150,.870,12.5,2.8,1.1,1.8,besttr01
27,Tyler Bey,2021,2021,1,18,71,7,22,1,4,3,5,8,19,3,0,1,3,6,18,.318,.250,.600,3.9,1.0,1.1,0.2,beyty01
28,Uwe Blab,1986,1989,4,188,1435,146,329,0,0,115,185,99,305,77,18,63,106,242,407,.444,,.622,7.6,2.2,1.6,0.4,blabuw01
29,Rolando Blackman,1982,1992,11,865,29684,6487,13061,168,510,3501,4166,1001,3083,2748,668,258,1720,1405,16643,.497,.329,.840,34.3,19.2,3.6,3.2,blackro01
30,DeJuan Blair,2014,2014,1,78,1214,210,393,0,2,77,121,139,368,70,60,21,77,192,497,.534,.000,.636,15.6,6.4,4.7,0.9,blairde01
31,Andrew Bogut,2017,2017,1,26,582,38,81,0,1,3,11,56,218,49,13,25,43,84,79,.469,.000,.273,22.4,3.0,8.4,1.9,bogutan01
32,Walter Bond,1993,1993,1,74,1578,227,565,7,42,129,167,52,196,122,75,18,112,223,590,.402,.167,.772,21.3,8.0,2.6,1.6,bondwa01
33,Calvin Booth,2001,2005,2,49,555,80,163,0,1,34,49,40,130,23,23,46,25,110,194,.491,.000,.694,11.3,4.0,2.7,0.5,boothca01
34,Winford Boynes,1981,1981,1,44,757,121,313,0,0,45,55,24,75,37,23,16,69,79,287,.387,,.818,17.2,6.5,1.7,0.8,boynewi01
35,Shawn Bradley,1997,2005,9,582,12224,1611,3422,3,24,822,1079,1063,3340,339,361,1250,526,1651,4047,.471,.125,.762,21.0,7.0,5.7,0.6,bradlsh01
36,Elton Brand,2013,2013,1,72,1527,226,478,0,1,66,93,130,430,70,50,90,57,192,518,.473,.000,.710,21.2,7.2,6.0,1.0,brandel01
37,Corey Brewer,2011,2011,1,13,148,25,51,4,13,15,21,12,23,12,11,2,10,25,69,.490,.308,.714,11.4,5.3,1.8,0.9,breweco01
38,Allan Bristow,1982,1983,2,119,2406,262,598,9,31,144,178,143,398,518,71,7,196,268,677,.438,.290,.809,20.2,5.7,3.3,4.4,bristal01
39,Ryan Broekhoff,2019,2020,2,59,633,79,185,58,144,22,27,13,106,33,11,8,22,50,238,.427,.403,.815,10.7,4.0,1.8,0.6,broekry01
40,Scott Brooks,1995,1996,2,100,1338,225,503,42,114,105,127,24,94,194,68,6,76,95,597,.447,.368,.827,13.4,6.0,0.9,1.9,brooksc01
41,Charlie Brown Jr.,2022,2022,1,3,15,1,5,0,3,0,0,0,1,1,2,1,0,2,2,.200,.000,,5.0,0.7,0.3,0.3,brownch02
42,Chucky Brown,1994,1994,1,1,10,1,1,0,0,1,1,0,1,0,0,0,0,2,3,1.000,,1.000,10.0,3.0,1.0,0.0,brownch01
43,Moses Brown,2022,2022,1,26,169,27,50,0,0,27,43,16,61,1,3,9,14,28,81,.540,,.628,6.5,3.1,2.3,0.0,brownmo01
44,Sterling Brown,2022,2022,1,49,628,59,155,28,92,14,15,26,149,34,14,7,23,56,160,.381,.304,.933,12.8,3.3,3.0,0.7,brownst02
45,Jalen Brunson,2019,2022,4,277,6834,1279,2588,281,753,447,559,117,843,1034,160,12,358,461,3286,.494,.373,.800,24.7,11.9,3.0,3.7,brunsja01
46,Nicolás Brussino,2017,2017,1,54,521,52,141,29,95,17,22,26,95,47,17,8,26,43,150,.369,.305,.773,9.6,2.8,1.8,0.9,brussni01
47,Mark Bryant,2001,2001,1,18,101,8,20,0,0,3,5,4,21,3,1,2,5,29,19,.400,,.600,5.6,1.1,1.2,0.2,bryanma01
48,Wallace Bryant,1985,1986,2,65,1014,78,178,0,0,36,55,83,274,95,24,26,53,136,192,.438,,.655,15.6,3.0,4.2,1.5,bryanwa01
49,Greg Buckner,2000,2007,4,205,4000,422,922,49,152,169,236,218,662,222,149,55,130,542,1062,.458,.322,.716,19.5,5.2,3.2,1.1,buckngr01
50,Reggie Bullock,2022,2023,2,146,4266,393,971,292,789,66,85,65,524,191,95,27,76,277,1144,.405,.370,.776,29.2,7.8,3.6,1.3,bullore01
51,Trey Burke,2019,2022,4,137,1979,358,840,126,356,122,140,28,139,233,69,10,88,140,964,.426,.354,.871,14.4,7.0,1.0,1.7,burketr01
52,Caron Butler,2010,2011,2,56,1797,327,735,45,115,147,192,58,263,95,76,17,96,126,846,.445,.391,.766,32.1,15.1,4.7,1.7,butleca01
53,Marty Byrnes,1981,1981,1,72,1360,216,451,9,20,120,157,74,177,113,29,17,61,126,561,.479,.450,.764,18.9,7.8,2.5,1.6,byrnema01
54,José Calderón,2014,2014,1,81,2468,341,748,191,425,52,63,29,192,377,69,11,103,136,925,.456,.449,.825,30.5,11.4,2.4,4.7,caldejo01
55,Adrian Caldwell,1998,1998,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.0,0.0,0.0,0.0,caldwad01
56,Dexter Cambridge,1993,1993,1,53,885,151,312,0,4,68,99,88,167,58,24,6,63,128,370,.484,.000,.687,16.7,7.0,3.2,1.1,cambrde01
57,Facundo Campazzo,2023,2023,1,8,52,3,13,3,11,1,2,0,2,9,6,0,3,3,10,.231,.273,.500,6.5,1.3,0.3,1.1,campafa01
58,Tony Campbell,1994,1994,1,41,835,164,384,6,25,64,83,48,126,51,30,14,55,75,398,.427,.240,.771,20.4,9.7,3.1,1.2,campbto01
59,Brian Cardinal,2011,2012,2,100,895,57,155,52,136,22,24,14,93,56,32,9,25,120,188,.368,.382,.917,9.0,1.9,0.9,0.6,cardibr01
60,Austin Carr,1981,1981,1,8,77,7,28,0,0,2,4,4,9,9,1,0,9,10,16,.250,,.500,9.6,2.0,1.1,1.1,carrau01
61,Matt Carroll,2009,2010,2,46,262,27,83,5,27,12,12,6,26,9,8,1,14,27,71,.325,.185,1.000,5.7,1.5,0.6,0.2,carroma01
62,Howard Carter,1985,1985,1,11,66,4,23,0,3,1,1,1,3,4,1,0,8,4,9,.174,.000,1.000,6.0,0.8,0.3,0.4,carteho01
63,Vince Carter,2012,2014,3,223,5608,925,2208,382,975,438,534,157,823,545,191,104,298,569,2670,.419,.392,.820,25.1,12.0,3.7,2.4,cartevi01
64,Sam Cassell,1997,1997,1,16,398,70,165,15,49,42,50,14,50,57,17,6,41,48,197,.424,.306,.840,24.9,12.3,3.1,3.6,cassesa01
65,Willie Cauley-Stein,2020,2022,3,84,1240,162,262,2,14,55,89,92,334,54,31,57,41,165,381,.618,.143,.618,14.8,4.5,4.0,0.6,caulewi01
66,Cedric Ceballos,1998,2000,3,94,2780,581,1299,61,182,290,358,219,619,127,74,37,186,217,1513,.447,.335,.810,29.6,16.1,6.6,1.4,cebalce01
67,Tyson Chandler,2011,2015,2,149,4345,559,847,0,0,401,552,500,1556,116,78,171,193,409,1519,.660,,.726,29.2,10.2,10.4,0.8,chandty01
