,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,-additional
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,-9999
1,Kareem Abdul-Jabbar,1976,1989,14,1093,37492,9935,17520,1,18,4305,5842,2494,10279,3652,983,2694,2527,3224,24176,.567,,.737,34.3,22.1,9.4,3.3,abdulka01
2,Tom Abernethy,1977,1978,2,143,2695,370,753,,,192,245,218,556,199,104,32,50,240,932,.491,,.784,18.8,6.5,3.9,1.4,abernto01
3,Gary Alcorn,1961,1961,1,20,174,12,40,,,7,8,,50,2,,,,47,31,.300,,.875,8.7,1.6,2.5,0.1,alcorga01
4,Lucius Allen,1975,1977,3,210,6881,1376,3045,,,599,775,203,712,1081,339,67,,618,3351,.452,,.773,32.8,16.0,3.4,5.1,allenlu01
5,Cliff Anderson,1968,1969,2,53,383,51,137,,,59,110,,55,48,,,,76,161,.372,,.536,7.2,3.0,1.0,0.9,andercl01
6,Kostas Antetokounmpo,2020,2021,2,20,76,6,13,0,0,7,15,6,22,3,2,4,12,10,19,.462,,.467,3.8,1.0,1.1,0.2,antetko01
7,Carmelo Anthony,2022,2022,1,69,1793,319,723,149,397,132,159,62,288,68,47,52,59,166,919,.441,.375,.830,26.0,13.3,4.2,1.0,anthoca01
8,Trevor Ariza,2008,2022,3,130,2892,362,800,86,280,171,247,146,518,208,176,38,116,222,981,.453,.307,.692,22.2,7.5,4.0,1.6,arizatr01
9,Chucky Atkins,2005,2005,1,82,2903,388,910,176,455,163,203,31,197,358,73,2,151,181,1115,.426,.387,.803,35.4,13.6,2.4,4.4,atkinch01
10,D.J. Augustin,2022,2022,1,21,373,39,86,29,68,5,5,4,27,33,7,1,11,22,112,.453,.426,1.000,17.8,5.3,1.3,1.6,augusdj01
