,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,-additional
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,-9999
1,Alaa Abdelnaby,1995,1995,1,3,30,1,11,0,0,0,0,3,8,0,0,0,5,2,2,.091,,,10.0,0.7,2.7,0.0,abdelal01
2,Forest Able,1957,1957,1,1,1,0,2,,,0,0,,1,1,,,,1,0,.000,,,1.0,0.0,1.0,1.0,ablefo01
3,Furkan Aldemir,2015,2015,1,41,540,40,78,0,5,13,27,78,176,28,17,16,17,96,93,.513,.000,.481,13.2,2.3,4.3,0.7,aldemfu01
4,Lavoy Allen,2012,2014,3,171,3253,402,887,2,14,81,114,312,843,172,59,100,115,368,887,.453,.143,.711,19.0,5.2,4.9,1.0,allenla01
5,Derrick Alston,1995,1996,2,137,2646,318,645,1,7,114,232,225,521,94,95,87,112,298,751,.493,.143,.491,19.3,5.5,3.8,0.7,alstode01
6,Lou Amundson,2007,2008,2,26,151,14,31,0,0,6,17,20,40,1,2,9,7,28,34,.452,,.353,5.8,1.3,1.5,0.0,amundlo01
7,Cliff Anderson,1971,1971,1,5,27,1,6,,,5,7,,11,4,,,,7,7,.167,,.714,5.4,1.4,2.2,0.8,andercl01
8,J.J. Anderson,1983,1983,1,13,48,8,22,0,1,1,3,4,12,1,1,0,5,6,17,.364,.000,.333,3.7,1.3,0.9,0.1,anderjj01
9,James Anderson,2014,2014,1,80,2309,309,717,115,351,77,106,59,300,149,74,28,106,154,810,.431,.328,.726,28.9,10.1,3.8,1.9,anderja01
10,Justin Anderson,2017,2018,2,62,1037,162,364,55,175,60,79,55,189,59,28,14,42,99,439,.445,.314,.759,16.7,7.1,3.0,1.0,anderju01
11,Ron Anderson,1989,1993,5,393,10742,2151,4600,95,322,741,876,509,1530,625,325,65,476,675,5138,.468,.295,.846,27.3,13.1,3.9,1.6,anderro01
12,Michael Ansley,1992,1992,1,8,32,5,11,0,0,5,6,2,4,2,0,0,3,6,15,.455,,.833,4.0,1.9,0.5,0.3,anslemi01
13,Vincent Askew,1988,1988,1,14,234,22,74,0,0,8,11,6,22,33,10,6,12,12,52,.297,,.727,16.7,3.7,1.6,2.4,askewvi01
14,Isaac Austin,1994,1994,1,14,201,29,66,0,1,14,23,25,69,17,5,10,17,29,72,.439,.000,.609,14.4,5.1,4.9,1.2,austiis01
15,Dennis Awtrey,1971,1973,3,131,2123,301,650,,,154,237,,692,142,,,,360,756,.463,,.650,16.2,5.8,5.3,1.1,awtrede01
16,Mike Bantom,1982,1982,1,43,979,156,306,1,3,67,114,87,226,46,25,37,64,133,380,.510,.333,.588,22.8,8.8,5.3,1.1,bantomi01
17,Charles Barkley,1985,1992,8,610,22761,5025,8722,214,888,3920,5347,2688,7079,2276,1007,606,2127,2045,14184,.576,.241,.733,37.3,23.3,11.6,3.7,barklch01
18,Matt Barnes,2006,2006,1,50,538,59,110,2,11,29,43,41,97,22,16,7,24,92,149,.536,.182,.674,10.8,3.0,1.9,0.4,barnema02
